	Seq	TimeStamp	Xamcl	Yamcl	Thacml	Xamcl_cov	Yamcl_cov	Thamcl_cov	gdth_Seq	gdth_Timestamp	Xgt	Ygt	Thgt
1838									1841	1454088785489139800	1.28266	4.616529	59.76390980716737
1839									1842	1454088785590139800	1.293054	4.6394	60.33394551754303
1840									1843	1454088785690139800	1.297709	4.652434	60.73209388937943
1841									1844	1454088785791139800	1.311614	4.666587	61.44158752708992
1842									1845	1454088785892139800	1.32764	4.662215	62.189354745515175
1843									1846	1454088785992139800	1.293709	4.642715	63.17673291386411
1844									1847	1454088786093139800	1.304869	4.633037	64.94917785310133
1845									1848	1454088786194139800	1.334275	4.670873	65.73699482140621
1846									1849	1454088786294139800	1.32715	4.744274	64.88821514369941
1847									1850	1454088786395139800	1.348007	4.722368	67.07679932954012
1848									1851	1454088786496139800	1.33754	4.696031	68.63404132092619
1849									1852	1454088786597139800	1.344112	4.708754	69.76872693840326
1850									1853	1454088786697139800	1.362006	4.716896	71.04057865203467
1851									1854	1454088786798139800	1.37122	4.730349	71.96945782950077
1852									1855	1454088786899139800	1.381227	4.769942	72.64251135144096
1853									1856	1454088786999139800	1.380792	4.765252	74.30901639435845
1854									1857	1454088787100139800	1.393083	4.809948	75.31364059234085
1855									1858	1454088787200139800	1.401367	4.840435	75.85548677919606
1856									1859	1454088787301139800	1.397947	4.856093	77.04678062683206
1857									1860	1454088787402139800	1.411426	4.877699	78.10841412542996
1858									1861	1454088787502139800	1.420844	4.910922	79.31380273482621
1859									1862	1454088787603139800	1.421935	4.935869	80.72104437544702
1860									1863	1454088787704139800	1.467807	4.949606	83.39813237741627
1861									1864	1454088787804139800	1.468885	5.03978	83.56085239123342
1862									1865	1454088787905139800	1.46911	5.06132	85.00957617622171
1863									1866	1454088788006139800	1.477378	5.099294	86.27403673429593
1864									1867	1454088788106139800	1.473671	5.130872	87.34649913522178
1865									1868	1454088788207139800	1.482331	5.151629	88.77568505939612
1866									1869	1454088788308139800	1.487758	5.176873	90.02272770049836
1867									1870	1454088788408139800	1.482856	5.209603	91.01938778512844
1868									1871	1454088788509139800	1.478967	5.236415	91.83596723474888
1869									1872	1454088788610139800	1.477446	5.260881	92.06096776089676
1870									1873	1454088788710139800	1.467897	5.297322	91.58271988930106
1871									1874	1454088788811139800	1.44593	5.329128	90.3395160654262
1872									1875	1454088788911139800	1.454831	5.356836	89.56103830918194
1873									1876	1454088789012139800	1.447804	5.386058	88.32201707721154
1874									1877	1454088789112139800	1.44857	5.404675	86.78087519986865
1875									1878	1454088789213139800	1.444576	5.43234	85.58671656325699
1876									1879	1454088789314139800	1.459665	5.435411	85.09477500035766
1877									1880	1454088789414139800	1.459363	5.445742	84.50342526000316
1878									1881	1454088789515139800	1.461947	5.420449	85.20369427721204
1879									1882	1454088789616139800	1.468287	5.424123	85.00075262617669
1880									1883	1454088789716139800	1.448825	5.415704	84.63142403143537
1881									1884	1454088789817139800	1.452977	5.435242	84.03910026282912
1882									1885	1454088789918139800	1.469944	5.478284	82.57960487129239
1883									1886	1454088790018139800	1.471424	5.532689	80.34632997743145
1884									1887	1454088790119139800	1.465169	5.571216	78.50765111707713
1885									1888	1454088790219139800	1.474579	5.596287	77.38138797918846
1886									1889	1454088790320139800	1.502079	5.606	77.00317853862262
1887									1890	1454088790420139800	1.494063	5.632357	75.63306456312628
1888									1891	1454088790521139800	1.503861	5.647491	75.02068727169045
1889									1892	1454088790622139800	1.49878	5.660605	74.44962023728355
1890									1893	1454088790722139800	1.506661	5.671853	73.76986310914035
1891									1894	1454088790823139800	1.512611	5.677451	72.7399714723927
1892									1895	1454088790924139800	1.514357	5.687557	71.88265472353844
1893									1896	1454088791024139800	1.520688	5.69726	71.01685819931626
1894									1897	1454088791125139800	1.516022	5.707238	69.83054908449792
1895									1898	1454088791225139800	1.534549	5.727918	68.23635131532588
1896									1899	1454088791326139800	1.547955	5.735353	67.17053522482352
1897									1900	1454088791426139800	1.550809	5.740421	66.20991418550719
1898									1901	1454088791527139800	1.568413	5.760506	64.09776256953691
1899									1902	1454088791628139800	1.573482	5.765162	63.48200482710982
1900									1903	1454088791728139800	1.581161	5.777315	62.15417513689415
1901									1904	1454088791829139800	1.588688	5.779621	60.56713934016128
1902									1905	1454088791929139800	1.600026	5.815133	57.8909107748847
1903									1906	1454088792030139800	1.605771	5.819808	57.00190945995973
1904									1907	1454088792131139800	1.623468	5.837368	55.55507643569538
1905									1908	1454088792231139800	1.628708	5.851665	54.03776960262992
1906									1909	1454088792332139800	1.632573	5.870801	51.96583962387784
1907									1910	1454088792432139800	1.634457	5.89092	50.33583199251017
1908									1911	1454088792533139800	1.648556	5.892947	49.90364992764299
1909									1912	1454088792634139800	1.650802	5.91066	47.98166300387664
1910									1913	1454088792734139800	1.664037	5.914732	46.787618958824005
1911									1914	1454088792835139800	1.649863	5.943665	44.18174961078951
1912									1915	1454088792936139800	1.65688	5.945923	43.20078856974603
1913									1916	1454088793036139800	1.649119	5.976519	40.93164651790992
1914									1917	1454088793137139800	1.661114	5.974739	40.18130098940659
1915									1918	1454088793237139800	1.666871	5.981233	39.61367170177049
1916									1919	1454088793338139800	1.670898	5.983545	39.250244572319
1917									1920	1454088793439139800	1.662881	5.981696	39.08551920621888
1918									1921	1454088793540139800	1.654916	5.981832	39.78538715297119
1919									1922	1454088793640139800	1.650618	5.977165	39.94902389926055
1920									1923	1454088793741139800	1.642125	5.969674	40.37501801994032
1921									1924	1454088793842139800	1.644042	5.951257	41.13905723974727
1922									1925	1454088793942139800	1.651752	5.940444	40.84747901780519
1923									1926	1454088794043139800	1.643591	6.0037	35.63184420872931
1924									1927	1454088794143139800	1.640841	5.992837	33.37782824268464
1925									1928	1454088794243139800	1.643675	5.963304	31.821331096432257
1926									1929	1454088794344139800	1.649729	5.959905	29.04729863552686
1927									1930	1454088794444139800	1.655326	5.960918	24.20448746374261
1928									1931	1454088794544139800	1.663039	5.913375	20.85365839047901
1929									1932	1454088794645139800	1.66093	5.908483	16.285236706782904
1930									1933	1454088794746139800	1.655015	5.908863	12.53476957141556
1931									1934	1454088794847139800	1.657483	5.906166	10.100844857699824
1932									1935	1454088794948139800	1.66172	5.913722	6.935367631161051
1933									1936	1454088795048139800	1.662793	5.90022	4.643880225314836
1934									1937	1454088795149139800	1.670287	5.904268	1.4012828795514547
1935									1938	1454088795250139800	1.674814	5.898924	-1.0544715261587672
1936									1939	1454088795350139800	1.672384	5.89138	-3.769603925724713
1937									1940	1454088795451139800	1.670497	5.882132	-6.334793270304923
1938									1941	1454088795552139800	1.661172	5.872342	-9.06705710794528
1939									1942	1454088795653139800	1.669433	5.88102	-11.394125192869115
1940									1943	1454088795753139800	1.672578	5.886921	-14.156469314753842
1941									1944	1454088795854139800	1.676333	5.887709	-16.681379726336353
1942									1945	1454088795955139800	1.671605	5.877025	-19.2545904800484
1943									1946	1454088796055139800	1.677926	5.887166	-21.15027864101824
1944									1947	1454088796156139800	1.675024	5.891801	-23.138098415445118
1945									1948	1454088796257139800	1.675104	5.89186	-24.92859152522894
1946									1949	1454088796358139800	1.681943	5.882368	-27.43087010390379
1947									1950	1454088796458139800	1.685669	5.873789	-30.08773269570493
1948									1951	1454088796559139800	1.680736	5.872595	-32.777253881828514
1949									1952	1454088796659139800	1.692225	5.86036	-35.21874163843999
1950									1953	1454088796760139800	1.694762	5.864549	-37.01238601609703
1951									1954	1454088796861139800	1.700059	5.862448	-39.36873224435205
1952									1955	1454088796961139800	1.692494	5.855646	-40.85933924416441
1953									1956	1454088797062139800	1.695185	5.850097	-42.96633423997849
1954									1957	1454088797162139800	1.695614	5.838652	-45.67911751258442
1955									1958	1454088797263139800	1.700977	5.829246	-48.21416927714072
1956									1959	1454088797364139800	1.705161	5.828067	-50.86507310787252
1957									1960	1454088797464139800	1.702978	5.819568	-53.00558613470176
1958									1961	1454088797565139800	1.720363	5.808232	-56.27597193352897
1959									1962	1454088797666139800	1.730385	5.803425	-59.59213706018714
1960									1963	1454088797766139800	1.740196	5.80239	-62.39882811541501
1961									1964	1454088797867139800	1.762976	5.805332	-65.35219636619635
1962									1965	1454088797968139800	1.768927	5.775154	-68.78323953077826
1963									1966	1454088798068139800	1.773881	5.757426	-72.3804977517276
1964									1967	1454088798169139800	1.779971	5.747022	-75.77550187099581
1965									1968	1454088798269139800	1.774237	5.731594	-77.29510053524179
1966									1969	1454088798370139800	1.771723	5.725886	-77.85287494880161
1967									1970	1454088798471139800	1.772487	5.719637	-79.10289697043854
1968									1971	1454088798572139800	1.767856	5.71021	-81.13586581912172
1969									1972	1454088798672139800	1.770414	5.695801	-83.30107332692111
1970									1973	1454088798773139800	1.766358	5.673705	-86.41183308402489
1971									1974	1454088798873139800	1.761206	5.658555	-89.88155089977812
1972									1975	1454088798974139800	1.760915	5.640399	-92.23130811338912
1973									1976	1454088799075139800	1.748418	5.630589	-93.5565021977472
1974									1977	1454088799176139800	1.759298	5.624032	-95.4124843835145
1975									1978	1454088799276139800	1.751052	5.606966	-96.7946877684881
1976									1979	1454088799377139800	1.748635	5.595121	-98.56724729928436
1977									1980	1454088799478139800	1.747619	5.572977	-101.34723852125909
1978									1981	1454088799578139800	1.744776	5.557381	-103.83358887322927
1979									1982	1454088799679139800	1.73383	5.535982	-105.61497195407054
1980									1983	1454088799779139800	1.735261	5.515937	-107.67853674901372
1981									1984	1454088799880139800	1.727844	5.494287	-108.65989886051378
1982									1985	1454088799981139800	1.716487	5.468709	-109.85583366629037
1983									1986	1454088800081139800	1.698346	5.442413	-110.87460992181244
1984									1987	1454088800182139800	1.691696	5.427158	-111.76361123673745
1985									1988	1454088800283139800	1.677439	5.409373	-112.3586852027603
1986									1989	1454088800384139800	1.666581	5.380693	-113.07923692591686
1987									1990	1454088800484139800	1.648302	5.356043	-113.66949804646062
1988									1991	1454088800585139800	1.620081	5.322884	-114.05979689650374
1989									1992	1454088800686139800	1.604244	5.282866	-114.91006626447788
1990									1993	1454088800786139800	1.583393	5.260671	-115.3292421873956
1991									1994	1454088800887139800	1.574088	5.22072	-116.55674696768384
1992									1995	1454088800988139800	1.552465	5.189837	-116.86482637412573
1993									1996	1454088801089139800	1.545898	5.161176	-117.55065685489728
1994									1997	1454088801189139800	1.527363	5.139102	-118.00426754130238
1995									1998	1454088801290139800	1.498344	5.098981	-117.0667367011298
1996									1999	1454088801391139800	1.480937	5.079832	-117.05481917899108
1997									2000	1454088801492139800	1.473277	5.052115	-117.12913180501954
1998									2001	1454088801592139800	1.462112	5.017441	-117.1358927070021
1999									2002	1454088801693139800	1.449725	4.981519	-116.9844026659695
2000									2003	1454088801794139800	1.447967	4.94609	-116.78174749383172
2001									2004	1454088801894139800	1.44568	4.903703	-116.7729812395662
2002									2005	1454088801995139800	1.442969	4.884199	-116.82781330056028
2003									2006	1454088802096139800	1.439258	4.85536	-116.72794675686896
2004									2007	1454088802196139800	1.441825	4.835571	-117.35768466949726
2005									2008	1454088802297139800	1.444563	4.823622	-117.60061877463274
2006									2009	1454088802398139800	1.444607	4.811184	-117.9417578458536
2007									2010	1454088802499139800	1.439217	4.798762	-117.84137564014668
2008									2011	1454088802599139800	1.437237	4.788117	-117.8620594165509
2009									2012	1454088802700139800	1.432134	4.785534	-118.00300703415309
2010									2013	1454088802801139800	1.431709	4.783719	-118.0065593724829
2011									2014	1454088802901139800	1.431709	4.783719	-118.0065593724829
2012									2015	1454088803002139800	1.431778	4.783272	-117.90600527943744
2013									2016	1454088803103139800	1.432782	4.784177	-117.9465133955532
2014									2017	1454088803203139800	1.431349	4.782679	-117.81524876468876
2015									2018	1454088803304139800	1.427933	4.779294	-117.83415637192802
2016									2019	1454088803405139800	1.426884	4.773578	-117.8546682609937
2017									2020	1454088803505139800	1.429044	4.76975	-117.9383773948623
2018									2021	1454088803606139800	1.4251	4.768148	-117.87157051595004
2019									2022	1454088803707139800	1.426236	4.768516	-117.8593665149138
2020									2023	1454088803808139800	1.426293	4.768215	-117.88847277090645
2021									2024	1454088803908139800	1.426724	4.766004	-117.90039029304516
2022									2025	1454088804009139800	1.425874	4.76893	-117.9591757628256
2023									2026	1454088804109139800	1.426691	4.767281	-117.851459697341
2024									2027	1454088804210139800	1.423105	4.768017	-117.6816350068642
2025									2028	1454088804311139800	1.425674	4.768997	-117.8524337255927
2026									2029	1454088804412139800	1.424576	4.768142	-117.86498150130608
2027									2030	1454088804512139800	1.427428	4.76526	-117.88119620690829
2028									2031	1454088804613139800	1.426472	4.768045	-117.87288831887888
2029									2032	1454088804714139800	1.425422	4.766153	-117.83736493558078
2030									2033	1454088804814139800	1.424276	4.769099	-117.84727710543656
2031									2034	1454088804915139800	1.423575	4.764797	-117.8343855550461
2032									2035	1454088805016139800	1.423558	4.762254	-117.91700606910398
2033									2036	1454088805116139800	1.423449	4.763079	-118.43278267628074
2034									2037	1454088805217139800	1.416733	4.745209	-117.86475231818802
2035									2038	1454088805318139800	1.411301	4.729516	-118.10419138077316
2036									2039	1454088805418139800	1.404627	4.714594	-117.97636449667952
2037									2040	1454088805519139800	1.398256	4.69539	-118.2111053053446
2038									2041	1454088805620139800	1.390684	4.681251	-118.42407371779473
2039									2042	1454088805721139800	1.379398	4.666847	-118.23379443403178
2040									2043	1454088805821139800	1.359175	4.661259	-117.98793824414112
2041									2044	1454088805922139800	1.347485	4.645995	-117.7210545031692
2042									2045	1454088806023139800	1.34025	4.629948	-117.87758657279892
2043									2046	1454088806123139800	1.339067	4.60653	-118.17626947140064
2044									2047	1454088806224139800	1.341286	4.589075	-118.7159957144139
2045									2048	1454088806325139800	1.332309	4.568469	-118.23769054703868
2046									2049	1454088806425139800	1.328926	4.549403	-118.56376082824762
2047									2050	1454088806526139800	1.319131	4.533426	-118.48154138464638
2048									2051	1454088806627139800	1.313848	4.514161	-118.87608012237342
2049									2052	1454088806727139800	1.295976	4.497664	-118.52634668422556
2050									2053	1454088806828139800	1.297074	4.467031	-119.40119594161082
2051									2054	1454088806929139800	1.289879	4.441774	-119.47791499037884
2052									2055	1454088807029139800	1.255585	4.433485	-119.06022875772852
2053									2056	1454088807130139800	1.240062	4.412779	-119.01273055651212
2054									2057	1454088807231139800	1.243179	4.383532	-118.81294017335
2055									2058	1454088807331139800	1.223208	4.370705	-118.65096500466656
2056									2059	1454088807432139800	1.209986	4.34884	-118.67422709114884
2057									2060	1454088807533139800	1.193351	4.329306	-119.70726999576972
2058									2061	1454088807633139800	1.19559	4.31646	-118.95881522799031
2059									2062	1454088807734139800	1.186103	4.298488	-118.84663009170372
2060									2063	1454088807835139800	1.182221	4.27637	-118.8075543700758
2061									2064	1454088807935139800	1.173208	4.268216	-118.71089639003722
2062									2065	1454088808036139800	1.163128	4.25993	-118.54118629111946
2063									2066	1454088808136139800	1.155512	4.24886	-118.36053269831471
2064									2067	1454088808237139800	1.153388	4.231793	-118.51425727474836
2065									2068	1454088808338139800	1.143086	4.218806	-118.46813417224033
2066									2069	1454088808438139800	1.142052	4.205523	-118.64569379295136
2067									2070	1454088808539139800	1.1344	4.182782	-118.67067475281904
2068									2071	1454088808640139800	1.135419	4.181409	-118.71267255920212
2069									2072	1454088808740139800	1.122951	4.166264	-118.7095212913289
2070									2073	1454088808841139800	1.117401	4.154068	-118.69032720519202
2071									2074	1454088808942139800	1.112308	4.140874	-118.62798939708176
2072									2075	1454088809042139800	1.104789	4.119512	-118.65640810372028
2073									2076	1454088809143139800	1.099401	4.107224	-118.7155373481778
2074									2077	1454088809243139800	1.086347	4.09073	-118.53178978327934
2075									2078	1454088809344139800	1.075371	4.060357	-118.65984585049104
2076									2079	1454088809445139800	1.067613	4.037659	-118.73433036385808
2077									2080	1454088809545139800	1.055957	4.008133	-119.2294231946306
2078									2081	1454088809646139800	1.047975	3.989134	-120.03288191074256
2079									2082	1454088809746139800	1.036726	3.953197	-121.3131561039624
2080									2083	1454088809847139800	1.025688	3.938885	-122.43111135382168
2081									2084	1454088809948139800	1.012106	3.913807	-123.8569168270047
2082									2085	1454088810048139800	0.994228	3.892961	-125.17259981196362
2083									2086	1454088810149139800	0.980642	3.862231	-126.92332965076535
2084									2087	1454088810249139800	0.9653	3.838484	-128.58364674949547
2085									2088	1454088810350139800	0.940233	3.813599	-130.12433026060225
2086									2089	1454088810451139800	0.92259	3.796066	-131.16854584222816
2087									2090	1454088810551139800	0.904964	3.779075	-132.09123707550685
2088									2091	1454088810652139800	0.889029	3.753815	-132.6691223076758
2089									2092	1454088810753139800	0.881843	3.736395	-133.1438751367212
2090									2093	1454088810853139800	0.867043	3.710177	-133.63891067171423
2091									2094	1454088810954139800	0.851017	3.696687	-133.91788382216345
2092									2095	1454088811055139800	0.838852	3.673511	-134.13640992522633
2093									2096	1454088811155139800	0.825942	3.657964	-133.99838439237928
2094									2097	1454088811256139800	0.810478	3.646421	-133.88625655187218
2095									2098	1454088811357139800	0.791484	3.630438	-133.7561951323775
2096									2099	1454088811457139800	0.781808	3.612895	-133.16524646247956
2097									2100	1454088811558139800	0.7477	3.601529	-132.18405623831802
2098									2101	1454088811659139800	0.725378	3.574997	-131.41984513117256
2099									2102	1454088811760139800	0.697347	3.600852	-129.03536667517662
2100									2103	1454088811860139800	0.640947	3.604741	-126.31668193728088
2101									2104	1454088811961139800	0.601121	3.603024	-124.57059305661969
2102									2105	1454088812062139800	0.58665	3.596774	-123.43705335473284
2103									2106	1454088812162139800	0.575872	3.548982	-123.62131658164692
2104									2107	1454088812263139800	0.561023	3.537978	-122.68710889668608
2105									2108	1454088812364139800	0.552914	3.513576	-122.35083996672384
2106									2109	1454088812464139800	0.529917	3.481192	-121.77490279105834
2107									2110	1454088812565139800	0.527746	3.482055	-121.73387901292696
2108									2111	1454088812666139800	0.5146	3.454768	-121.4997684578365
2109									2112	1454088812766139800	0.526084	3.413187	-122.21453330726222
2110									2113	1454088812867139800	0.525916	3.404556	-122.17041555703712
2111									2114	1454088812968139800	0.521767	3.401081	-121.95108731306104
2112									2115	1454088813068139800	0.524134	3.402092	-122.25183285972524
2113									2116	1454088813169139800	0.513342	3.395741	-121.49375240098762
2114									2117	1454088813270139800	0.516754	3.385254	-121.59224384597064
2115									2118	1454088813370139800	0.49401	3.383442	-120.31781382226114
2116									2119	1454088813471139800	0.507432	3.370501	-121.33825165538912
2117									2120	1454088813571139800	0.500608	3.360589	-121.02060385376858
2118									2121	1454088813672139800	0.502687	3.348424	-121.24531790101892
2119									2122	1454088813773139800	0.493285	3.34079	-120.5739259566846
2120									2123	1454088813873139800	0.491822	3.329326	-120.88847978621142
2121									2124	1454088813974139800	0.490733	3.323775	-120.99419049941304
2122									2125	1454088814075139800	0.480039	3.318855	-120.35161833217384
2123									2126	1454088814175139800	0.459086	3.307839	-119.12222279116166
2124									2127	1454088814276139800	0.47101	3.287905	-119.82295017460665
2125									2128	1454088814376139800	0.461503	3.283305	-119.384465573993
2126									2129	1454088814477139800	0.476829	3.280766	-119.9464225794573
2127									2130	1454088814577139800	0.483886	3.272402	-120.18185093747655
2128									2131	1454088814678139800	0.494907	3.258949	-120.83439257035108
2129									2132	1454088814779139800	0.489857	3.250875	-120.48208082212513
2130									2133	1454088814879139800	0.490409	3.238011	-119.89474178633654
2131									2134	1454088814980139800	0.48391	3.227976	-119.53899229133978
2132									2135	1454088815081139800	0.494923	3.21265	-119.3922578000068
2133									2136	1454088815181139800	0.486125	3.191224	-119.15425113190943
2134									2137	1454088815282139800	0.483987	3.179399	-118.81763842727008
2135									2138	1454088815382139800	0.475428	3.162216	-118.58284032282546
2136									2139	1454088815483139800	0.464886	3.146344	-117.84429772490184
2137									2140	1454088815584139800	0.45378	3.131443	-117.34049593564332
2138									2141	1454088815684139800	0.448484	3.108858	-117.16207687823956
2139									2142	1454088815785139800	0.445373	3.095719	-116.94865009955332
2140									2143	1454088815885139800	0.429716	3.0671	-116.12404924080106
2141									2144	1454088815986139800	0.427568	3.045755	-116.06967554604316
2142									2145	1454088816087139800	0.407551	3.026515	-115.19350848572908
2143									2146	1454088816187139800	0.402623	2.998993	-114.84870248461938
2144									2147	1454088816288139800	0.391522	2.978736	-114.44104301338378
2145									2148	1454088816389139800	0.3827	2.947237	-114.5006306240774
2146									2149	1454088816489139800	0.376397	2.921805	-114.549274740884
2147									2150	1454088816590139800	0.353576	2.894909	-113.96136274730024
2148									2151	1454088816690139800	0.349721	2.881933	-114.2409088555446
2149									2152	1454088816791139800	0.340609	2.865071	-114.0727457426737
2150									2153	1454088816892139800	0.339423	2.855111	-114.5124908504366
2151									2154	1454088816992139800	0.341952	2.848515	-114.78991701483892
2152									2155	1454088817093139800	0.328816	2.825936	-114.49358324319728
2153									2156	1454088817194139800	0.327031	2.819194	-114.98649883434832
2154									2157	1454088817294139800	0.319455	2.797595	-115.21086910692156
2155									2158	1454088817395139800	0.312965	2.786163	-114.95836660660736
2156									2159	1454088817496139800	0.30777	2.776276	-115.01147979421602
2157									2160	1454088817596139800	0.308041	2.771019	-114.9184887440663
2158									2161	1454088817697139800	0.299435	2.76061	-114.76951971733229
2159									2162	1454088817798139800	0.297235	2.755794	-114.72614681224088
2160									2163	1454088817898139800	0.295468	2.746758	-115.16887130053848
2161									2164	1454088817999139800	0.29283	2.746743	-114.8194816370677
2162									2165	1454088818100139800	0.290806	2.743308	-114.8637139788518
2163									2166	1454088818200139800	0.292206	2.750933	-114.6227279302198
2164									2167	1454088818301139800	0.301145	2.759584	-114.72121937520278
2165									2168	1454088818402139800	0.29747	2.770186	-114.28325043660476
2166									2169	1454088818502139800	0.309384	2.779181	-114.42866712500896
2167									2170	1454088818603139800	0.312708	2.794314	-114.45278864818395
2168									2171	1454088818704139800	0.319872	2.813276	-114.27270801317434
2169									2172	1454088818804139800	0.324541	2.817356	-114.75450822309986
2170									2173	1454088818905139800	0.323377	2.825209	-114.46424780408658
2171									2174	1454088819006139800	0.331031	2.842738	-114.57614646147562
2172									2175	1454088819106139800	0.333989	2.852565	-114.32352936960244
2173									2176	1454088819207139800	0.340901	2.874001	-114.14006828360156
2174									2177	1454088819308139800	0.345986	2.899729	-113.57455893980746
2175									2178	1454088819408139800	0.359236	2.919185	-113.71602221942524
2176									2179	1454088819509139800	0.373868	2.941736	-113.76214532193327
2177									2180	1454088819609139800	0.381691	2.955121	-113.94331457675364
2178									2181	1454088819710139800	0.3886	2.989511	-113.32217103105232
2179									2182	1454088819811139800	0.405011	3.022877	-113.20878268339592
2180									2183	1454088819911139800	0.409706	3.057403	-112.29205021118663
2181									2184	1454088820012139800	0.420245	3.091332	-112.37094649957612
2182									2185	1454088820113139800	0.426349	3.119778	-111.9652923806235
2183									2186	1454088820213139800	0.441103	3.14607	-112.05066309209802
2184									2187	1454088820314139800	0.454193	3.160586	-112.36756604858483
2185									2188	1454088820415139800	0.465902	3.184991	-112.40114137537952
2186									2189	1454088820515139800	0.463312	3.197028	-112.27142373056188
2187									2190	1454088820616139800	0.462161	3.218413	-111.84336696181964
2188									2191	1454088820716139800	0.46714	3.242043	-111.89344347311408
2189									2192	1454088820817139800	0.4722	3.266042	-111.7586265039198
2190									2193	1454088820918139800	0.4761	3.289371	-111.5264640053328
2191									2194	1454088821019139800	0.473104	3.325534	-110.55386814809825
2192									2195	1454088821119139800	0.485365	3.343881	-110.56269169814328
2193									2196	1454088821220139800	0.482814	3.378697	-109.12880752004884
2194									2197	1454088821321139800	0.506528	3.405863	-109.3625170046827
2195									2198	1454088821421139800	0.517216	3.418036	-108.31818683149775
2196									2199	1454088821522139800	0.52593	3.423349	-107.4801214645599
2197									2200	1454088821623139800	0.533925	3.430221	-106.70324799014202
2198									2201	1454088821723139800	0.530904	3.434168	-106.34560773442138
2199									2202	1454088821824139800	0.529756	3.435089	-106.96400108270606
2200									2203	1454088821925139800	0.524979	3.440183	-108.79929949206912
2201									2204	1454088822025139800	0.530774	3.442291	-112.55005310633402
2202									2205	1454088822125139800	0.544602	3.444618	-114.81157481949488
2203									2206	1454088822226139800	0.54547	3.453381	-114.84280101932951
2204									2207	1454088822327139800	0.56983	3.455302	-117.94565395886048
2205									2208	1454088822427139800	0.571348	3.478561	-122.32803624647762
2206									2209	1454088822528139800	0.576243	3.491465	-126.0290571241252
2207									2210	1454088822628139800	0.5581	3.502991	-126.84575116530466
2208									2211	1454088822729139800	0.574788	3.508891	-129.21854128227992
2209									2212	1454088822830139800	0.574136	3.517704	-130.1599109396799
2210									2213	1454088822931139800	0.575191	3.5152	-130.49887277127925
2211									2214	1454088823032139800	0.573639	3.517114	-130.52643204122504
2212									2215	1454088823133139800	0.573639	3.517114	-130.52643204122504
2213									2216	1454088823233139800	0.576792	3.523307	-130.22070176174324
2214									2217	1454088823334139800	0.589286	3.532351	-127.98570799449692
2215									2218	1454088823435139800	0.605124	3.536951	-127.08238273469368
2216									2219	1454088823536139800	0.617088	3.575438	-123.77435360872636
2217									2220	1454088823636139800	0.644006	3.590864	-120.36256182606084
2218									2221	1454088823737139800	0.667808	3.602024	-117.96673880572128
2219									2222	1454088823838139800	0.6738	3.614139	-114.63859886114489
2220									2223	1454088823939139800	0.677354	3.629003	-111.55688806425424
2221									2224	1454088824039139800	0.688724	3.645045	-108.54066634334704
2222									2225	1454088824140139800	0.69706	3.669271	-105.04585297616708
2223									2226	1454088824241139800	0.692464	3.689091	-101.2763636420014
2224									2227	1454088824342139800	0.698418	3.708728	-97.94856747210204
2225									2228	1454088824442139800	0.703827	3.726956	-94.9210584826308
2226									2229	1454088824543139800	0.713939	3.753343	-91.98562381083704
2227									2230	1454088824643139800	0.71005	3.763978	-88.98836699294868
2228									2231	1454088824744139800	0.710831	3.777626	-86.23146597011771
2229									2232	1454088824844139800	0.712216	3.804917	-82.9826233843874
2230									2233	1454088824945139800	0.700355	3.803754	-79.74667234904754
2231									2234	1454088825046139800	0.695924	3.82448	-75.92217906654928
2232									2235	1454088825147139800	0.698497	3.840568	-72.60251889734081
2233									2236	1454088825247139800	0.682863	3.844162	-68.82787294301896
2234									2237	1454088825348139800	0.693847	3.850403	-63.69772343697657
2235									2238	1454088825449139800	0.689761	3.85338	-58.2963357107193
2236									2239	1454088825550139800	0.691544	3.853486	-52.578617985770265
2237									2240	1454088825651139800	0.68766	3.846453	-47.83750682262171
2238									2241	1454088825751139800	0.69882	3.838553	-44.61628080261673
2239									2242	1454088825852139800	0.71061	3.824876	-42.47313216992988
2240									2243	1454088825952139800	0.732747	3.814563	-39.95532643500699
2241									2244	1454088826053139800	0.770182	3.797042	-37.24494958514063
2242									2245	1454088826154139800	0.803945	3.768128	-35.208542989686656
2243									2246	1454088826254139800	0.828392	3.743789	-34.05225686333314
2244									2247	1454088826355139800	0.836471	3.730767	-33.460907122978625
2245									2248	1454088826455139800	0.855447	3.714116	-32.72024458121301
2246									2249	1454088826556139800	0.866684	3.709662	-32.43617210638714
2247									2250	1454088826657139800	0.878897	3.707461	-32.064207905788216
2248									2251	1454088826757139800	0.809832	3.715475	-33.09180771135534
2249									2252	1454088826858139800	0.794275	3.692035	-33.00987474665164
2250									2253	1454088826959139800	0.800089	3.692843	-32.37985035512579
2251									2254	1454088827060139800	0.809747	3.687073	-31.390753313391446
2252									2255	1454088827160139800	0.833524	3.676771	-30.389452270620808
2253									2256	1454088827261139800	0.845525	3.664267	-29.495809997555277
2254									2257	1454088827362139800	0.857634	3.647857	-28.721171058538403
2255									2258	1454088827462139800	0.86892	3.643075	-27.890726030275783
2256									2259	1454088827563139800	0.892429	3.624594	-26.71977218436692
2257									2260	1454088827664139800	0.919097	3.618523	-25.863028393307797
2258									2261	1454088827764139800	0.934535	3.607244	-24.999179925589058
2259									2262	1454088827865139800	0.961879	3.595109	-23.837393404402288
2260									2263	1454088827966139800	0.977619	3.588822	-22.467394020464976
2261									2264	1454088828066139800	1.004366	3.580484	-22.023122546120536
